iter,pool
203,319*15 320*59 321*51 322*92 323*91 324*134 325*145 326*152 327*175 328*163 329*183 330*134 331*134 332*99 333*108 334*81 335*51 336*42 337*29 338*41 339*21
204,319*1 320*44 321*47 322*90 323*92 324*130 325*148 326*147 327*178 328*167 329*183 330*138 331*139 332*106 333*111 334*85 335*53 336*43 337*32 338*42 339*24
205,320*29 321*40 322*79 323*85 324*127 325*146 326*148 327*177 328*172 329*186 330*143 331*153 332*109 333*113 334*90 335*57 336*45 337*31 338*45 339*25
206,320*14 321*24 322*80 323*72 324*126 325*145 326*144 327*176 328*181 329*196 330*152 331*154 332*115 333*116 334*90 335*59 336*46 337*35 338*48 339*27
207,320*6 321*4 322*74 323*73 324*121 325*139 326*145 327*178 328*187 329*196 330*157 331*159 332*120 333*123 334*93 335*64 336*50 337*35 338*49 339*27
208,322*53 323*65 324*116 325*133 326*150 327*177 328*190 329*203 330*161 331*160 332*124 333*131 334*98 335*65 336*55 337*37 338*52 339*30
209,322*40 323*49 324*111 325*125 326*147 327*175 328*192 329*204 330*165 331*162 332*131 333*139 334*104 335*68 336*58 337*44 338*55 339*31
210,322*25 323*41 324*108 325*117 326*147 327*176 328*192 329*209 330*167 331*164 332*138 333*139 334*104 335*75 336*59 337*49 338*57 339*33
211,322*9 323*37 324*99 325*106 326*145 327*168 328*196 329*209 330*176 331*171 332*138 333*145 334*109 335*81 336*62 337*55 338*59 339*35
212,323*29 324*92 325*106 326*137 327*163 328*189 329*215 330*180 331*175 332*145 333*146 334*116 335*88 336*64 337*57 338*63 339*35
213,323*8 324*81 325*96 326*136 327*165 328*190 329*215 330*190 331*179 332*151 333*146 334*123 335*90 336*69 337*60 338*64 339*37
214,324*71 325*85 326*129 327*163 328*187 329*215 330*196 331*176 332*151 333*150 334*136 335*99 336*73 337*64 338*67 339*38
215,324*55 325*73 326*114 327*162 328*191 329*217 330*193 331*173 332*161 333*152 334*148 335*104 336*78 337*67 338*71 339*41
216,324*36 325*64 326*106 327*154 328*192 329*213 330*194 331*176 332*176 333*159 334*151 335*106 336*85 337*72 338*75 339*41
217,324*23 325*53 326*92 327*149 328*182 329*211 330*202 331*181 332*186 333*166 334*154 335*108 336*91 337*77 338*81 339*44
218,324*13 325*32 326*84 327*147 328*180 329*215 330*202 331*188 332*186 333*170 334*165 335*111 336*96 337*81 338*86 339*44
219,325*18 326*78 327*139 328*178 329*212 330*205 331*193 332*193 333*173 334*168 335*115 336*106 337*86 338*92 339*44
220,326*67 327*129 328*173 329*218 330*208 331*196 332*195 333*179 334*172 335*119 336*112 337*87 338*100 339*45
221,326*42 327*120 328*166 329*215 330*211 331*201 332*199 333*183 334*178 335*123 336*121 337*87 338*106 339*48
222,326*17 327*113 328*158 329*218 330*208 331*200 332*209 333*188 334*185 335*127 336*122 337*91 338*115 339*49
223,327*98 328*156 329*214 330*205 331*205 332*209 333*193 334*192 335*131 336*127 337*97 338*120 339*53
224,327*69 328*149 329*210 330*201 331*213 332*214 333*192 334*197 335*136 336*136 337*99 338*126 339*57 340*1
225,327*48 328*131 329*206 330*194 331*217 332*216 333*195 334*205 335*141 336*145 337*106 338*132 339*62 340*2
226,327*31 328*124 329*194 330*185 331*218 332*215 333*202 334*214 335*152 336*149 337*114 338*134 339*65 340*3
227,327*16 328*108 329*188 330*174 331*225 332*222 333*202 334*214 335*159 336*152 337*117 338*142 339*76 340*5
228,327*1 328*95 329*182 330*173 331*225 332*217 333*207 334*216 335*163 336*159 337*124 338*148 339*84 340*6
229,328*70 329*179 330*164 331*223 332*215 333*204 334*223 335*171 336*166 337*135 338*154 339*89 340*7
230,328*50 329*158 330*166 331*211 332*217 333*213 334*224 335*180 336*177 337*139 338*161 339*92 340*12
231,328*35 329*145 330*155 331*209 332*218 333*215 334*231 335*182 336*183 337*142 338*172 339*97 340*16
232,328*7 329*128 330*147 331*211 332*221 333*222 334*238 335*189 336*186 337*149 338*181 339*104 340*17
233,329*110 330*136 331*206 332*221 333*221 334*244 335*193 336*192 337*155 338*190 339*112 340*20
234,329*90 330*118 331*199 332*218 333*222 334*247 335*205 336*199 337*161 338*198 339*117 340*25 341*1
235,329*68 330*106 331*193 332*220 333*218 334*256 335*207 336*205 337*166 338*207 339*121 340*29 341*3 342*1
236,329*48 330*87 331*190 332*215 333*216 334*261 335*214 336*207 337*177 338*221 339*121 340*37 341*4 342*2
237,329*31 330*70 331*183 332*211 333*215 334*264 335*213 336*218 337*180 338*230 339*131 340*38 341*10 342*6
238,329*15 330*54 331*175 332*206 333*214 334*272 335*217 336*222 337*191 338*233 339*137 340*45 341*11 342*8
239,330*41 331*164 332*203 333*214 334*274 335*224 336*225 337*198 338*242 339*139 340*47 341*16 342*13
240,330*22 331*150 332*194 333*213 334*275 335*229 336*229 337*203 338*248 339*147 340*50 341*25 342*15
241,330*5 331*132 332*185 333*206 334*281 335*236 336*231 337*213 338*256 339*156 340*53 341*29 342*17
242,331*113 332*179 333*200 334*281 335*242 336*235 337*217 338*261 339*161 340*57 341*35 342*19
243,331*95 332*172 333*184 334*271 335*244 336*242 337*230 338*269 339*166 340*62 341*39 342*26
244,331*68 332*162 333*187 334*269 335*247 336*239 337*228 338*279 339*176 340*67 341*47 342*31
245,331*47 332*143 333*183 334*265 335*247 336*243 337*234 338*293 339*186 340*70 341*55 342*34
246,331*26 332*123 333*176 334*269 335*253 336*246 337*242 338*299 339*193 340*78 341*61 342*34
247,332*109 333*176 334*263 335*259 336*253 337*241 338*299 339*207 340*85 341*69 342*39
248,332*85 333*166 334*259 335*260 336*247 337*244 338*310 339*218 340*93 341*76 342*42
249,332*59 333*155 334*256 335*261 336*249 337*250 338*317 339*233 340*96 341*79 342*45
250,332*36 333*152 334*250 335*254 336*250 337*249 338*325 339*244 340*102 341*88 342*50
251,332*12 333*141 334*237 335*254 336*259 337*255 338*331 339*260 340*107 341*92 342*52
252,333*113 334*232 335*253 336*269 337*262 338*342 339*268 340*111 341*95 342*55
253,333*86 334*213 335*248 336*276 337*276 338*346 339*272 340*120 341*100 342*63
254,333*59 334*201 335*238 336*275 337*284 338*356 339*281 340*128 341*110 342*68
255,333*35 334*196 335*225 336*268 337*288 338*362 339*301 340*136 341*118 342*70 344*1
256,333*9 334*182 335*226 336*267 337*289 338*368 339*313 340*142 341*126 342*75 343*1 344*2
257,334*158 335*220 336*264 337*281 338*381 339*319 340*150 341*136 342*84 343*3 344*4
258,334*137 335*206 336*257 337*276 338*377 339*326 340*158 341*148 342*99 343*6 344*10
259,334*112 335*195 336*251 337*275 338*387 339*327 340*167 341*154 342*110 343*9 344*13
260,334*90 335*180 336*239 337*275 338*390 339*332 340*172 341*165 342*127 343*14 344*16
261,334*72 335*163 336*228 337*266 338*397 339*335 340*180 341*181 342*134 343*21 344*23
262,334*43 335*150 336*222 337*260 338*407 339*345 340*194 341*188 342*144 343*24 344*23
263,334*15 335*144 336*211 337*255 338*409 339*358 340*203 341*201 342*149 343*30 344*25
264,335*123 336*206 337*250 338*407 339*375 340*210 341*212 342*158 343*31 344*28
265,335*96 336*201 337*248 338*398 339*380 340*217 341*220 342*170 343*37 344*33
266,335*65 336*193 337*242 338*407 339*384 340*224 341*231 342*180 343*38 344*36
267,335*49 336*169 337*231 338*404 339*400 340*236 341*239 342*184 343*45 344*43
268,335*19 336*150 337*228 338*407 339*419 340*238 341*252 342*194 343*47 344*46
269,336*130 337*217 338*409 339*427 340*251 341*264 342*202 343*49 344*51
270,336*104 337*202 338*410 339*430 340*255 341*278 342*215 343*53 344*53
271,336*79 337*185 338*404 339*435 340*260 341*294 342*227 343*56 344*60
272,336*54 337*162 338*409 339*437 340*264 341*308 342*238 343*62 344*66
273,336*32 337*147 338*402 339*443 340*271 341*314 342*251 343*69 344*71
274,336*12 337*121 338*396 339*455 340*279 341*331 342*263 343*69 344*74
275,337*94 338*395 339*464 340*277 341*342 342*272 343*76 344*80
276,337*64 338*380 339*472 340*274 341*367 342*275 343*82 344*86
277,337*34 338*365 339*471 340*276 341*385 342*291 343*87 344*91
278,337*5 338*351 339*474 340*268 341*407 342*306 343*92 344*97
279,338*322 339*469 340*269 341*427 342*313 343*98 344*102
280,338*293 339*446 340*267 341*445 342*330 343*110 344*109
281,338*263 339*437 340*262 341*463 342*342 343*118 344*115
282,338*225 339*425 340*261 341*488 342*353 343*127 344*121
283,338*196 339*412 340*265 341*498 342*368 343*134 344*127
284,338*161 339*404 340*273 341*502 342*387 343*140 344*133
285,338*131 339*387 340*266 341*519 342*408 343*149 344*140
286,338*100 339*371 340*272 341*528 342*424 343*157 344*148
287,338*67 339*354 340*269 341*552 342*438 343*164 344*156
288,338*37 339*343 340*266 341*564 342*453 343*174 344*163
289,339*333 340*262 341*581 342*468 343*185 344*171
290,339*300 340*244 341*588 342*491 343*196 344*181
291,339*273 340*227 341*600 342*506 343*198 344*196
292,339*242 340*219 341*614 342*510 343*210 344*205
293,339*215 340*205 341*619 342*519 343*220 344*222
294,339*188 340*188 341*628 342*534 343*227 344*235
295,339*147 340*183 341*635 342*546 343*236 344*253
296,339*112 340*169 341*645 342*558 343*252 344*264
297,339*77 340*156 341*657 342*571 343*264 344*275
298,339*49 340*135 341*663 342*590 343*273 344*290
299,339*17 340*130 341*668 342*602 343*286 344*297
300,340*108 341*671 342*618 343*297 344*306
301,340*72 341*655 342*640 343*316 344*317
302,340*34 341*645 342*657 343*326 344*338
303,341*640 342*671 343*336 344*353
304,341*608 342*669 343*343 344*380
305,341*575 342*671 343*350 344*404
306,341*542 342*669 343*355 344*434
307,341*509 342*671 343*365 344*455
308,341*473 342*676 343*380 344*471
309,341*425 342*683 343*389 344*503
310,341*391 342*681 343*407 344*521
311,341*351 342*668 343*438 344*543
312,341*319 342*668 343*452 344*561
313,341*280 342*666 343*471 344*583
314,341*244 342*664 343*495 344*597
315,341*209 342*660 343*504 344*627
316,341*182 342*652 343*521 344*644 345*1
317,341*154 342*639 343*528 344*668 345*11
318,341*113 342*638 343*542 344*690 345*17
319,341*83 342*634 343*547 344*707 345*29
320,341*51 342*621 343*554 344*737 345*37
321,341*18 342*611 343*561 344*762 345*48
322,342*597 343*563 344*785 345*55
323,342*559 343*564 344*808 345*69
324,342*521 343*569 344*828 345*82
325,342*479 343*568 344*857 345*96
326,342*442 343*554 344*892 345*112
327,342*415 343*537 344*925 345*123
328,342*378 343*533 344*952 345*137
329,342*336 343*539 344*969 345*156
330,342*293 343*534 344*1003 345*170
331,342*257 343*534 344*1025 345*184
332,342*222 343*523 344*1057 345*198
333,342*185 343*521 344*1079 345*215
334,342*148 343*520 344*1104 345*228
335,342*112 343*512 344*1128 345*248
336,342*75 343*508 344*1145 345*272
337,342*41 343*503 344*1170 345*286
338,342*6 343*498 344*1190 345*306
339,343*479 344*1200 345*321
